Date,Open,High,Low,Close,Adj Close,Volume
1985-01-01,0.09967276101180113,0.10651758715438482,0.09539522301033594,0.09924500435590744,6366416000,0.09924500435590744
1985-02-01,0.0992449658654732,0.10523428779640381,0.0847005769610405,0.0847005769610405,4733388800,0.0847005769610405
1985-03-01,0.08470063234481945,0.08897817148430018,0.07101174175803812,0.075717031955719,4615587200,0.075717031955719
1985-04-01,0.07571698328626718,0.07871202695493693,0.06716191621783768,0.07272271066904068,2868028800,0.07272271066904068
1985-05-01,0.07272271620526385,0.07614474557774421,0.0577505752163992,0.05946158990263939,4639129600,0.05946158990263939
1985-06-01,0.05817831726161497,0.06331136054651014,0.05047798699437827,0.061600346118211746,5811388800,0.061600346118211746
1985-07-01,0.062028123329492355,0.06245587997478522,0.0543285608291626,0.0543285608291626,2600595200,0.0543285608291626
1985-08-01,0.05432856554417558,0.05518407319751407,0.0496225052547797,0.05133352056145668,1818745600,0.05133352056145668
1985-09-01,0.05133351983210593,0.059033853943032205,0.05047801219092256,0.05390080809593201,1797196800,0.05390080809593201
1985-10-01,0.05390078936184474,0.06587865751558691,0.051333501990320725,0.0637391209602356,3785913600,0.0637391209602356
1985-11-01,0.06373914853663838,0.07101173230146238,0.06373914853663838,0.06887296587228775,2884672000,0.06887296587228775
1985-12-01,0.06887295306488392,0.07828430150877694,0.06587867376705238,0.07528925687074661,3571209600,0.07528925687074661
1986-01-01,0.07528926135836093,0.08470061036321715,0.07443375375248712,0.0791398137807846,6291801600,0.0791398137807846
1986-02-01,0.07913978779646873,0.09154540649294451,0.07828428047148742,0.08555608987808228,3420860800,0.08555608987808228
1986-03-01,0.08555611494357283,0.10138377328851676,0.08298959221671127,0.0966784730553627,4264332800,0.0966784730553627
1986-04-01,0.0966784555207176,0.11207835442901282,0.08983440186855887,0.10352329164743423,4462684800,0.10352329164743423
1986-05-01,0.10352326265946651,0.1283344958738746,0.1018122482976616,0.1266234815120697,4954051200,0.1266234815120697
1986-06-01,0.1266235133322396,0.1338953290530452,0.11122284952611895,0.12277296185493469,4063360000,0.12277296185493469
1986-07-01,0.12277299062080943,0.1291900715008058,0.10266779962242767,0.10694534331560135,5691638400,0.10694534331560135
1986-08-01,0.10651753493687934,0.1300455102356795,0.10480652057507443,0.1266234815120697,3643516800,0.1266234815120697
1986-09-01,0.127051377858908,0.127051377858908,0.10822866847299296,0.11464574187994003,3578198400,0.11464574187994003
